stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:09:59Z;2020-02-17 23:09:59;1581991799;-26.80653;-49.092304;0.0;0.0;127;90.0;89.0;89.7;-1;78.3;78.3;0.9;0.0;0.1;1.1;0.0;0.4;75.0;74.7;74.9;78.3;78.3;78.3;81.2;81.2;81.2;29.86;29.86;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:14:47Z;2020-02-17 23:14:47;1581992087;-26.80653;-49.092304;0.0;0.0;128;90.0;90.0;90.0;-1;78.3;78.1;0.0;0.0;0.0;0.0;0.0;0.0;75.0;74.8;74.9;78.3;78.1;78.2;81.2;79.8;80.7;29.86;29.86;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:19:51Z;2020-02-17 23:19:51;1581992391;-26.80653;-49.092304;0.0;0.0;128;90.0;90.0;90.0;-1;78.4;78.3;0.0;0.0;0.0;0.0;0.0;0.0;75.2;75.0;75.0;78.4;78.3;78.3;81.5;81.2;81.2;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:24:55Z;2020-02-17 23:24:55;1581992695;-26.80653;-49.092304;0.0;0.0;128;90.0;90.0;90.0;-1;78.4;78.4;0.0;0.0;0.0;0.0;0.0;0.0;75.2;75.2;75.2;78.4;78.4;78.4;81.5;81.5;81.5;29.86;29.86;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:29:59Z;2020-02-17 23:29:59;1581992999;-26.80653;-49.092304;0.0;0.0;150;91.0;89.0;90.0;-1;78.4;78.3;0.9;0.0;0.1;1.1;0.0;0.3;75.4;74.8;75.1;78.4;78.3;78.4;81.5;81.2;81.4;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:34:47Z;2020-02-17 23:34:47;1581993287;-26.80653;-49.092304;0.0;0.0;159;89.0;88.0;88.3;-1;78.8;78.4;1.3;0.2;0.9;2.2;1.1;1.3;75.0;74.7;74.8;78.8;78.4;78.6;82.3;81.4;81.9;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:39:51Z;2020-02-17 23:39:51;1581993591;-26.80653;-49.092304;0.0;0.0;163;88.0;88.0;88.0;-1;79.0;78.8;1.3;0.0;0.6;2.2;0.0;1.0;75.0;74.8;74.9;79.0;78.8;78.9;82.8;82.3;82.6;29.86;29.85;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:44:55Z;2020-02-17 23:44:55;1581993895;-26.80653;-49.092304;0.0;0.0;169;88.0;88.0;88.0;-1;79.0;79.0;1.1;0.0;0.3;1.1;0.0;0.4;75.0;75.0;75.0;79.0;79.0;79.0;82.8;82.8;82.8;29.86;29.85;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:49:59Z;2020-02-17 23:49:59;1581994199;-26.80653;-49.092304;0.0;0.0;178;88.0;88.0;88.0;-1;79.0;78.8;2.0;0.0;1.1;2.2;0.0;1.5;75.0;74.8;74.9;79.0;78.8;78.9;82.8;82.3;82.6;29.86;29.84;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:54:47Z;2020-02-17 23:54:47;1581994487;-26.80653;-49.092304;0.0;0.0;172;88.0;88.0;88.0;-1;78.8;78.8;1.3;0.2;0.8;2.2;1.1;1.1;74.8;74.8;74.8;78.8;78.8;78.8;82.3;82.3;82.3;29.85;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:59:51Z;2020-02-17 23:59:51;1581994791;-26.80653;-49.092304;0.0;0.0;172;88.0;88.0;88.0;-1;78.8;78.8;1.1;0.0;0.6;1.1;0.0;1.0;74.8;74.8;74.8;78.8;78.8;78.8;82.3;82.3;82.3;29.85;29.84;-0.13;0.0;0.0
stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:04:55Z;2020-02-18 00:04:55;1581995095;-26.80653;-49.092304;0.0;0.0;172;88.0;88.0;88.0;-1;78.8;78.8;1.1;0.2;0.8;1.1;1.1;1.1;74.8;74.8;74.8;78.8;78.8;78.8;82.3;82.3;82.3;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:09:59Z;2020-02-18 00:09:59;1581995399;-26.80653;-49.092304;0.0;0.0;173;89.0;88.0;88.5;-1;78.8;78.6;1.3;0.4;1.0;2.2;1.1;1.1;75.2;74.7;74.9;78.8;78.6;78.7;82.4;81.9;82.2;29.85;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:14:47Z;2020-02-18 00:14:47;1581995687;-26.80653;-49.092304;0.0;0.0;173;89.0;88.0;89.0;-1;78.8;78.6;1.1;0.0;0.6;1.1;0.0;1.0;75.2;74.8;75.1;78.8;78.6;78.7;82.4;81.9;82.1;29.85;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:19:51Z;2020-02-18 00:19:51;1581995991;-26.80653;-49.092304;0.0;0.0;177;89.0;89.0;89.0;-1;78.8;78.4;1.8;0.2;0.9;2.2;1.1;1.5;75.2;74.8;75.0;78.8;78.4;78.6;82.4;81.4;81.9;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:24:55Z;2020-02-18 00:24:55;1581996295;-26.80653;-49.092304;0.0;0.0;173;89.0;89.0;89.0;-1;78.4;78.4;1.1;0.0;0.6;1.1;0.0;0.9;74.8;74.8;74.8;78.4;78.4;78.4;81.4;81.4;81.4;29.85;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:29:59Z;2020-02-18 00:29:59;1581996599;-26.80653;-49.092304;0.0;0.0;176;89.0;89.0;89.0;-1;78.6;78.4;1.6;0.2;0.9;2.2;1.1;1.2;75.0;74.8;74.9;78.6;78.4;78.5;81.9;81.4;81.6;29.85;29.84;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:34:47Z;2020-02-18 00:34:47;1581996887;-26.80653;-49.092304;0.0;0.0;178;90.0;89.0;89.9;-1;78.4;78.3;1.3;0.0;0.6;2.2;0.0;0.9;75.2;74.8;75.1;78.4;78.3;78.4;81.5;81.2;81.4;29.85;29.84;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:39:51Z;2020-02-18 00:39:51;1581997191;-26.80653;-49.092304;0.0;0.0;178;90.0;89.0;90.0;-1;78.3;78.3;1.3;0.0;0.6;2.2;0.0;1.1;75.0;74.7;75.0;78.3;78.3;78.3;81.2;81.2;81.2;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:44:55Z;2020-02-18 00:44:55;1581997495;-26.80653;-49.092304;0.0;0.0;178;90.0;89.0;89.7;-1;78.4;78.3;1.1;0.2;0.9;1.1;1.1;1.1;75.2;74.8;75.1;78.4;78.3;78.4;81.5;81.2;81.4;29.85;29.83;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:49:59Z;2020-02-18 00:49:59;1581997799;-26.80653;-49.092304;0.0;0.0;178;90.0;89.0;89.9;-1;78.4;78.4;1.6;0.0;0.6;2.2;0.0;1.0;75.2;74.8;75.2;78.4;78.4;78.4;81.5;81.4;81.5;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:54:47Z;2020-02-18 00:54:47;1581998087;-26.80653;-49.092304;0.0;0.0;178;90.0;89.0;89.9;-1;78.4;78.3;1.8;0.0;1.0;2.2;0.0;1.4;75.2;74.8;75.1;78.4;78.3;78.4;81.5;81.2;81.4;29.85;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T03:59:51Z;2020-02-18 00:59:51;1581998391;-26.80653;-49.092304;0.0;0.0;179;90.0;90.0;90.0;-1;78.4;78.3;1.3;0.2;1.0;2.2;1.1;1.3;75.2;75.0;75.0;78.4;78.3;78.3;81.5;81.2;81.3;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:04:55Z;2020-02-18 01:04:55;1581998695;-26.80653;-49.092304;0.0;0.0;179;90.0;90.0;90.0;-1;78.4;78.3;1.6;0.7;1.0;2.2;1.1;1.3;75.2;75.0;75.1;78.4;78.3;78.3;81.5;81.2;81.3;29.84;29.83;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:09:59Z;2020-02-18 01:09:59;1581998999;-26.80653;-49.092304;0.0;0.0;179;90.0;90.0;90.0;-1;78.4;78.3;1.3;0.0;0.6;2.2;0.0;1.1;75.2;75.0;75.1;78.4;78.3;78.4;81.5;81.2;81.4;29.84;29.83;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:14:47Z;2020-02-18 01:14:47;1581999287;-26.80653;-49.092304;0.0;0.0;179;90.0;90.0;90.0;-1;78.4;78.3;1.3;0.0;0.5;2.2;0.0;0.8;75.2;75.0;75.1;78.4;78.3;78.4;81.5;81.2;81.4;29.84;29.83;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:19:51Z;2020-02-18 01:19:51;1581999591;-26.80653;-49.092304;0.0;0.0;179;90.0;90.0;90.0;-1;78.4;78.4;1.3;0.0;0.4;2.2;0.0;0.8;75.2;75.2;75.2;78.4;78.4;78.4;81.5;81.5;81.5;29.85;29.83;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:24:55Z;2020-02-18 01:24:55;1581999895;-26.80653;-49.092304;0.0;0.0;179;90.0;90.0;90.0;-1;78.6;78.4;1.3;0.0;0.7;2.2;0.0;1.0;75.4;75.2;75.2;78.6;78.4;78.4;82.0;81.5;81.5;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:29:59Z;2020-02-18 01:29:59;1582000199;-26.80653;-49.092304;0.0;0.0;179;90.0;90.0;90.0;-1;78.6;78.6;1.1;0.0;0.4;1.1;0.0;0.8;75.4;75.4;75.4;78.6;78.6;78.6;82.0;82.0;82.0;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:34:47Z;2020-02-18 01:34:47;1582000487;-26.80653;-49.092304;0.0;0.0;180;90.0;90.0;90.0;-1;78.6;78.6;1.8;0.0;1.1;2.2;0.0;1.5;75.4;75.4;75.4;78.6;78.6;78.6;82.0;82.0;82.0;29.84;29.83;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:39:51Z;2020-02-18 01:39:51;1582000791;-26.80653;-49.092304;0.0;0.0;183;90.0;90.0;90.0;-1;78.6;78.4;2.2;0.7;1.3;2.2;1.1;1.8;75.4;75.2;75.2;78.6;78.4;78.4;82.0;81.5;81.5;29.85;29.83;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:44:55Z;2020-02-18 01:44:55;1582001095;-26.80653;-49.092304;0.0;0.0;181;91.0;90.0;90.1;-1;78.4;78.4;2.2;0.4;1.4;2.2;1.1;1.8;75.6;75.2;75.2;78.4;78.4;78.4;81.5;81.5;81.5;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:49:59Z;2020-02-18 01:49:59;1582001399;-26.80653;-49.092304;0.0;0.0;179;91.0;90.0;91.0;-1;78.4;78.1;2.2;1.1;1.3;2.2;1.1;1.7;75.6;75.2;75.4;78.4;78.1;78.3;81.5;79.9;81.2;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:54:47Z;2020-02-18 01:54:47;1582001687;-26.80653;-49.092304;0.0;0.0;172;91.0;90.0;90.6;-1;78.3;78.1;1.1;0.0;0.6;1.1;0.0;0.8;75.4;75.0;75.2;78.3;78.1;78.3;81.3;79.9;80.9;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T04:59:51Z;2020-02-18 01:59:51;1582001991;-26.80653;-49.092304;0.0;0.0;172;91.0;90.0;90.5;-1;78.3;78.1;1.1;0.0;0.7;1.1;0.0;1.0;75.4;74.8;75.2;78.3;78.1;78.3;81.3;79.8;81.0;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:04:55Z;2020-02-18 02:04:55;1582002295;-26.80653;-49.092304;0.0;0.0;172;91.0;90.0;90.1;-1;78.3;78.3;0.9;0.0;0.4;1.1;0.0;1.0;75.4;75.0;75.1;78.3;78.3;78.3;81.3;81.2;81.2;29.84;29.83;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:09:59Z;2020-02-18 02:09:59;1582002599;-26.80653;-49.092304;0.0;0.0;164;91.0;90.0;90.6;-1;78.3;78.3;1.1;0.0;0.1;1.1;0.0;0.3;75.4;75.0;75.3;78.3;78.3;78.3;81.3;81.2;81.2;29.84;29.83;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:14:47Z;2020-02-18 02:14:47;1582002887;-26.80653;-49.092304;0.0;0.0;130;92.0;90.0;90.7;-1;78.3;78.1;2.2;0.9;1.2;2.2;1.1;1.4;75.9;74.8;75.2;78.3;78.1;78.2;81.3;79.8;80.8;29.84;29.83;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:19:51Z;2020-02-18 02:19:51;1582003191;-26.80653;-49.092304;0.0;0.0;123;92.0;92.0;92.0;-1;78.3;77.9;1.8;0.0;0.9;2.2;0.0;1.2;75.9;75.6;75.7;78.3;77.9;78.1;81.3;79.7;80.0;29.83;29.83;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:24:55Z;2020-02-18 02:24:55;1582003495;-26.80653;-49.092304;0.0;0.0;126;92.0;92.0;92.0;-1;77.9;77.9;1.1;0.0;0.2;1.1;0.0;0.4;75.6;75.6;75.6;77.9;77.9;77.9;79.7;79.7;79.7;29.83;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:29:59Z;2020-02-18 02:29:59;1582003799;-26.80653;-49.092304;0.0;0.0;127;93.0;92.0;92.3;-1;77.7;77.7;1.3;0.0;0.3;2.2;0.0;0.5;75.6;75.4;75.4;77.7;77.7;77.7;79.5;79.5;79.5;29.83;29.82;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:34:47Z;2020-02-18 02:34:47;1582004087;-26.80653;-49.092304;0.0;0.0;126;93.0;93.0;93.0;-1;77.7;77.5;1.1;0.0;0.6;1.1;0.0;1.0;75.6;75.4;75.5;77.7;77.5;77.6;79.5;79.3;79.4;29.83;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:39:51Z;2020-02-18 02:39:51;1582004391;-26.80653;-49.092304;0.0;0.0;127;93.0;93.0;93.0;-1;77.5;77.5;0.7;0.0;0.1;1.1;0.0;0.3;75.4;75.4;75.4;77.5;77.5;77.5;79.3;79.3;79.3;29.82;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:44:55Z;2020-02-18 02:44:55;1582004695;-26.80653;-49.092304;0.0;0.0;125;93.0;92.0;92.8;-1;77.5;77.4;1.6;0.0;0.9;2.2;0.0;1.1;75.4;75.0;75.2;77.5;77.4;77.4;79.3;79.2;79.2;29.82;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:49:59Z;2020-02-18 02:49:59;1582004999;-26.80653;-49.092304;0.0;0.0;124;93.0;92.0;92.2;-1;77.4;77.4;0.9;0.0;0.2;1.1;0.0;0.5;75.2;75.0;75.0;77.4;77.4;77.4;79.2;79.2;79.2;29.83;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:54:47Z;2020-02-18 02:54:47;1582005287;-26.80653;-49.092304;0.0;0.0;124;93.0;93.0;93.0;-1;77.4;77.2;0.2;0.0;0.0;1.1;0.0;0.0;75.2;75.0;75.1;77.4;77.2;77.3;79.2;79.0;79.1;29.82;29.81;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T05:59:51Z;2020-02-18 02:59:51;1582005591;-26.80653;-49.092304;0.0;0.0;124;93.0;92.0;92.6;-1;77.2;77.2;0.0;0.0;0.0;0.0;0.0;0.0;75.0;74.8;74.9;77.2;77.2;77.2;79.0;78.9;79.0;29.82;29.81;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:04:55Z;2020-02-18 03:04:55;1582005895;-26.80653;-49.092304;0.0;0.0;124;93.0;93.0;93.0;-1;77.2;77.2;1.1;0.0;0.5;1.1;0.0;0.7;75.0;75.0;75.0;77.2;77.2;77.2;79.0;79.0;79.0;29.82;29.81;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:09:59Z;2020-02-18 03:09:59;1582006199;-26.80653;-49.092304;0.0;0.0;124;93.0;93.0;93.0;-1;77.4;77.2;1.1;0.0;0.8;1.1;0.0;0.9;75.2;75.0;75.0;77.4;77.2;77.2;79.2;79.0;79.0;29.82;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:14:47Z;2020-02-18 03:14:47;1582006487;-26.80653;-49.092304;0.0;0.0;120;93.0;93.0;93.0;-1;77.4;77.4;1.8;0.0;0.8;2.2;0.0;1.2;75.2;75.2;75.2;77.4;77.4;77.4;79.2;79.2;79.2;29.82;29.81;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:19:51Z;2020-02-18 03:19:51;1582006791;-26.80653;-49.092304;0.0;0.0;108;93.0;93.0;93.0;-1;77.4;77.4;2.0;1.1;1.4;2.2;1.1;1.8;75.2;75.2;75.2;77.4;77.4;77.4;79.2;79.2;79.2;29.82;29.81;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:24:55Z;2020-02-18 03:24:55;1582007095;-26.80653;-49.092304;0.0;0.0;127;93.0;93.0;93.0;-1;77.4;77.4;1.8;0.7;1.1;2.2;1.1;1.2;75.2;75.2;75.2;77.4;77.4;77.4;79.2;79.2;79.2;29.82;29.81;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:29:59Z;2020-02-18 03:29:59;1582007399;-26.80653;-49.092304;0.0;0.0;121;93.0;93.0;93.0;-1;77.4;77.4;1.3;0.0;0.7;2.2;0.0;1.0;75.2;75.2;75.2;77.4;77.4;77.4;79.2;79.2;79.2;29.81;29.8;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:34:47Z;2020-02-18 03:34:47;1582007687;-26.80653;-49.092304;0.0;0.0;123;93.0;93.0;93.0;-1;77.4;77.2;1.1;0.0;0.6;1.1;0.0;1.0;75.2;75.0;75.1;77.4;77.2;77.3;79.2;79.0;79.1;29.81;29.8;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:39:51Z;2020-02-18 03:39:51;1582007991;-26.80653;-49.092304;0.0;0.0;122;94.0;93.0;93.9;-1;77.2;77.0;1.3;0.2;1.0;2.2;1.1;1.2;75.2;75.0;75.1;77.2;77.0;77.2;79.0;78.8;79.0;29.81;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:44:55Z;2020-02-18 03:44:55;1582008295;-26.80653;-49.092304;0.0;0.0;122;94.0;94.0;94.0;-1;77.0;77.0;1.3;0.0;0.7;2.2;0.0;1.0;75.0;75.0;75.0;77.0;77.0;77.0;78.8;78.8;78.8;29.81;29.8;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:49:59Z;2020-02-18 03:49:59;1582008599;-26.80653;-49.092304;0.0;0.0;122;94.0;94.0;94.0;-1;77.0;77.0;1.1;0.0;0.7;1.1;0.0;1.0;75.0;75.0;75.0;77.0;77.0;77.0;78.8;78.8;78.8;29.8;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:54:47Z;2020-02-18 03:54:47;1582008887;-26.80653;-49.092304;0.0;0.0;122;94.0;94.0;94.0;-1;77.2;77.0;1.3;0.2;0.9;2.2;1.1;1.1;75.2;75.0;75.1;77.2;77.0;77.1;79.0;78.8;78.9;29.81;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T06:59:51Z;2020-02-18 03:59:51;1582009191;-26.80653;-49.092304;0.0;0.0;121;94.0;94.0;94.0;-1;77.0;77.0;1.3;0.0;0.7;2.2;0.0;1.1;75.0;75.0;75.0;77.0;77.0;77.0;78.8;78.8;78.8;29.8;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:04:55Z;2020-02-18 04:04:55;1582009495;-26.80653;-49.092304;0.0;0.0;122;94.0;94.0;94.0;-1;77.0;77.0;1.1;0.0;0.5;1.1;0.0;0.7;75.0;75.0;75.0;77.0;77.0;77.0;78.8;78.8;78.8;29.8;29.79;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:09:59Z;2020-02-18 04:09:59;1582009799;-26.80653;-49.092304;0.0;0.0;122;94.0;94.0;94.0;-1;77.0;77.0;0.9;0.0;0.4;1.1;0.0;0.7;75.0;75.0;75.0;77.0;77.0;77.0;78.8;78.8;78.8;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:14:47Z;2020-02-18 04:14:47;1582010087;-26.80653;-49.092304;0.0;0.0;122;94.0;93.0;93.6;-1;77.0;77.0;0.7;0.0;0.1;1.1;0.0;0.5;75.0;74.8;74.9;77.0;77.0;77.0;78.8;78.8;78.8;29.8;29.79;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:19:51Z;2020-02-18 04:19:51;1582010391;-26.80653;-49.092304;0.0;0.0;122;93.0;93.0;93.0;-1;77.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;74.8;74.8;74.8;77.0;77.0;77.0;78.8;78.8;78.8;29.8;29.79;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:24:55Z;2020-02-18 04:24:55;1582010695;-26.80653;-49.092304;0.0;0.0;122;93.0;93.0;93.0;-1;77.2;77.0;0.9;0.0;0.2;1.1;0.0;0.6;75.0;74.8;74.9;77.2;77.0;77.1;79.0;78.8;78.9;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:29:59Z;2020-02-18 04:29:59;1582010999;-26.80653;-49.092304;0.0;0.0;122;93.0;93.0;93.0;-1;77.2;77.2;0.9;0.0;0.3;1.1;0.0;0.7;75.0;75.0;75.0;77.2;77.2;77.2;79.0;79.0;79.0;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:34:47Z;2020-02-18 04:34:47;1582011287;-26.80653;-49.092304;0.0;0.0;122;94.0;93.0;93.1;-1;77.2;77.0;0.0;0.0;0.0;0.0;0.0;0.0;75.2;74.8;75.0;77.2;77.0;77.2;79.0;78.8;78.9;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:39:51Z;2020-02-18 04:39:51;1582011591;-26.80653;-49.092304;0.0;0.0;122;94.0;94.0;94.0;-1;77.0;76.8;0.2;0.0;0.0;1.1;0.0;0.1;75.0;74.8;74.9;77.0;76.8;76.9;78.8;78.6;78.7;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:44:55Z;2020-02-18 04:44:55;1582011895;-26.80653;-49.092304;0.0;0.0;122;94.0;94.0;94.0;-1;76.8;76.6;0.2;0.0;0.0;1.1;0.0;0.1;74.8;74.7;74.8;76.8;76.6;76.7;78.6;78.4;78.5;29.8;29.79;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:49:59Z;2020-02-18 04:49:59;1582012199;-26.80653;-49.092304;0.0;0.0;123;94.0;94.0;94.0;-1;76.6;76.5;0.0;0.0;0.0;0.0;0.0;0.0;74.7;74.5;74.6;76.6;76.5;76.6;78.4;78.3;78.3;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:54:47Z;2020-02-18 04:54:47;1582012487;-26.80653;-49.092304;0.0;0.0;123;95.0;94.0;94.6;-1;76.5;76.3;0.0;0.0;0.0;0.0;0.0;0.0;74.8;74.5;74.6;76.5;76.3;76.4;78.3;78.1;78.2;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T07:59:51Z;2020-02-18 04:59:51;1582012791;-26.80653;-49.092304;0.0;0.0;123;95.0;95.0;95.0;-1;76.3;76.1;0.0;0.0;0.0;0.0;0.0;0.0;74.7;74.5;74.6;76.3;76.1;76.2;78.1;77.9;78.0;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T08:04:55Z;2020-02-18 05:04:55;1582013095;-26.80653;-49.092304;0.0;0.0;123;95.0;95.0;95.0;-1;76.1;76.1;0.0;0.0;0.0;0.0;0.0;0.0;74.5;74.5;74.5;76.1;76.1;76.1;77.9;77.9;77.9;29.8;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T08:09:59Z;2020-02-18 05:09:59;1582013399;-26.80653;-49.092304;0.0;0.0;123;95.0;95.0;95.0;-1;76.1;75.9;0.4;0.0;0.0;1.1;0.0;0.2;74.5;74.3;74.5;76.1;75.9;76.1;77.9;77.7;77.9;29.8;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T08:14:47Z;2020-02-18 05:14:47;1582013687;-26.80653;-49.092304;0.0;0.0;122;96.0;95.0;96.0;-1;75.9;75.7;0.9;0.0;0.2;1.1;0.0;0.6;74.8;74.3;74.7;75.9;75.7;75.8;77.7;77.5;77.6;29.8;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T08:19:51Z;2020-02-18 05:19:51;1582013991;-26.80653;-49.092304;0.0;0.0;123;96.0;96.0;96.0;-1;75.7;75.7;0.0;0.0;0.0;0.0;0.0;0.0;74.7;74.7;74.7;75.7;75.7;75.7;77.5;77.5;77.5;29.8;29.8;0.0;0.0;0.0
