stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:04:48Z;2020-08-01 19:04:48;1596319488;-26.80653;-49.092304;0.0;0.0;130;97.0;97.0;97.0;-1;61.9;61.7;1.3;0.0;0.8;2.2;0.0;0.9;61.2;61.0;61.1;61.9;61.7;61.8;61.9;61.7;61.8;30.23;30.22;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:09:52Z;2020-08-01 19:09:52;1596319792;-26.80653;-49.092304;0.0;0.0;126;97.0;97.0;97.0;-1;61.9;61.7;1.3;0.0;0.4;2.2;0.0;0.7;61.2;61.0;61.1;61.9;61.7;61.8;61.9;61.7;61.8;30.23;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:14:56Z;2020-08-01 19:14:56;1596320096;-26.80653;-49.092304;0.0;0.0;128;97.0;97.0;97.0;-1;61.7;61.5;0.4;0.0;0.0;1.1;0.0;0.1;61.0;60.8;60.8;61.7;61.5;61.5;61.7;61.5;61.5;30.23;30.22;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:19:44Z;2020-08-01 19:19:44;1596320384;-26.80653;-49.092304;0.0;0.0;128;97.0;97.0;97.0;-1;61.5;61.3;0.9;0.0;0.3;1.1;0.0;0.5;60.8;60.6;60.7;61.5;61.3;61.4;61.5;61.3;61.4;30.23;30.23;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:24:48Z;2020-08-01 19:24:48;1596320688;-26.80653;-49.092304;0.0;0.0;127;97.0;97.0;97.0;-1;61.3;61.3;1.1;0.0;0.7;1.1;0.0;0.9;60.6;60.6;60.6;61.3;61.3;61.3;61.3;61.3;61.3;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:29:52Z;2020-08-01 19:29:52;1596320992;-26.80653;-49.092304;0.0;0.0;128;97.0;97.0;97.0;-1;61.3;61.2;0.7;0.0;0.1;1.1;0.0;0.4;60.6;60.4;60.5;61.3;61.2;61.3;61.3;61.2;61.3;30.24;30.23;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:34:56Z;2020-08-01 19:34:56;1596321296;-26.80653;-49.092304;0.0;0.0;128;98.0;97.0;97.8;-1;61.2;61.0;0.2;0.0;0.0;1.1;0.0;0.1;60.6;60.4;60.5;61.2;61.0;61.2;61.2;61.0;61.2;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:39:44Z;2020-08-01 19:39:44;1596321584;-26.80653;-49.092304;0.0;0.0;129;98.0;98.0;98.0;-1;61.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.4;60.4;60.4;61.0;61.0;61.0;61.0;61.0;61.0;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:44:48Z;2020-08-01 19:44:48;1596321888;-26.80653;-49.092304;0.0;0.0;129;98.0;98.0;98.0;-1;61.2;61.0;0.2;0.0;0.0;1.1;0.0;0.1;60.6;60.4;60.5;61.2;61.0;61.1;61.2;61.0;61.1;30.24;30.24;0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:49:52Z;2020-08-01 19:49:52;1596322192;-26.80653;-49.092304;0.0;0.0;129;98.0;98.0;98.0;-1;61.2;61.2;0.4;0.0;0.0;1.1;0.0;0.1;60.6;60.6;60.6;61.2;61.2;61.2;61.2;61.2;61.2;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:54:56Z;2020-08-01 19:54:56;1596322496;-26.80653;-49.092304;0.0;0.0;128;98.0;98.0;98.0;-1;61.2;61.2;1.1;0.0;0.2;1.1;0.0;0.3;60.6;60.6;60.6;61.2;61.2;61.2;61.2;61.2;61.2;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T22:59:44Z;2020-08-01 19:59:44;1596322784;-26.80653;-49.092304;0.0;0.0;129;98.0;98.0;98.0;-1;61.2;61.0;0.7;0.0;0.0;1.1;0.0;0.1;60.6;60.4;60.5;61.2;61.0;61.1;61.2;61.0;61.1;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:04:48Z;2020-08-01 20:04:48;1596323088;-26.80653;-49.092304;0.0;0.0;129;98.0;98.0;98.0;-1;61.2;61.0;0.7;0.0;0.1;1.1;0.0;0.5;60.6;60.4;60.5;61.2;61.0;61.1;61.2;61.0;61.1;30.24;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:09:52Z;2020-08-01 20:09:52;1596323392;-26.80653;-49.092304;0.0;0.0;129;98.0;98.0;98.0;-1;61.0;60.8;0.2;0.0;0.0;1.1;0.0;0.0;60.4;60.3;60.4;61.0;60.8;60.9;61.0;60.8;60.9;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:14:56Z;2020-08-01 20:14:56;1596323696;-26.80653;-49.092304;0.0;0.0;129;98.0;98.0;98.0;-1;60.8;60.6;0.0;0.0;0.0;0.0;0.0;0.0;60.3;60.1;60.2;60.8;60.6;60.7;60.8;60.6;60.7;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:19:44Z;2020-08-01 20:19:44;1596323984;-26.80653;-49.092304;0.0;0.0;129;99.0;98.0;99.0;-1;60.8;60.6;0.4;0.0;0.1;1.1;0.0;0.4;60.4;60.1;60.3;60.8;60.6;60.6;60.8;60.6;60.6;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:24:48Z;2020-08-01 20:24:48;1596324288;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;60.6;60.4;0.0;0.0;0.0;0.0;0.0;0.0;60.3;60.1;60.3;60.6;60.4;60.6;60.6;60.4;60.6;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:29:52Z;2020-08-01 20:29:52;1596324592;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;60.4;60.4;0.0;0.0;0.0;0.0;0.0;0.0;60.1;60.1;60.1;60.4;60.4;60.4;60.4;60.4;60.4;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:34:56Z;2020-08-01 20:34:56;1596324896;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;60.4;60.3;0.0;0.0;0.0;0.0;0.0;0.0;60.1;59.9;60.0;60.4;60.3;60.4;60.4;60.3;60.4;30.25;30.25;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:39:44Z;2020-08-01 20:39:44;1596325184;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;60.4;60.3;0.0;0.0;0.0;0.0;0.0;0.0;60.1;59.9;60.1;60.4;60.3;60.4;60.4;60.3;60.4;30.25;30.24;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:44:48Z;2020-08-01 20:44:48;1596325488;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;60.4;60.1;0.0;0.0;0.0;0.0;0.0;0.0;60.1;59.7;59.9;60.4;60.1;60.3;60.4;60.1;60.3;30.26;30.24;0.19;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:49:52Z;2020-08-01 20:49:52;1596325792;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;60.1;60.1;0.0;0.0;0.0;0.0;0.0;0.0;59.7;59.7;59.7;60.1;60.1;60.1;60.1;60.1;60.1;30.26;30.25;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:54:56Z;2020-08-01 20:54:56;1596326096;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;60.1;59.9;0.0;0.0;0.0;0.0;0.0;0.0;59.7;59.5;59.6;60.1;59.9;60.0;60.1;59.9;60.0;30.26;30.25;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T23:59:44Z;2020-08-01 20:59:44;1596326384;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;59.9;59.7;0.4;0.0;0.0;1.1;0.0;0.0;59.5;59.4;59.5;59.9;59.7;59.9;59.9;59.7;59.9;30.26;30.25;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:04:48Z;2020-08-01 21:04:48;1596326688;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;59.7;59.5;0.4;0.0;0.1;1.1;0.0;0.3;59.4;59.2;59.4;59.7;59.5;59.7;59.7;59.5;59.7;30.26;30.25;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:09:52Z;2020-08-01 21:09:52;1596326992;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;59.5;59.5;0.2;0.0;0.0;1.1;0.0;0.0;59.2;59.2;59.2;59.5;59.5;59.5;59.5;59.5;59.5;30.26;30.25;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:14:56Z;2020-08-01 21:14:56;1596327296;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;59.4;59.0;0.7;0.0;0.2;1.1;0.0;0.4;59.0;58.6;58.9;59.4;59.0;59.3;59.4;59.0;59.3;30.26;30.25;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:19:44Z;2020-08-01 21:19:44;1596327584;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;59.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;58.6;58.6;58.6;59.0;59.0;59.0;59.0;59.0;59.0;30.26;30.25;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:24:48Z;2020-08-01 21:24:48;1596327888;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;59.0;58.8;0.2;0.0;0.0;1.1;0.0;0.1;58.6;58.5;58.6;59.0;58.8;58.9;59.0;58.8;58.9;30.26;30.25;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:29:52Z;2020-08-01 21:29:52;1596328192;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;59.0;58.8;1.1;0.0;0.2;1.1;0.0;0.4;58.6;58.5;58.5;59.0;58.8;58.9;59.0;58.8;58.9;30.26;30.26;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:34:56Z;2020-08-01 21:34:56;1596328496;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.6;58.5;0.0;0.0;0.0;0.0;0.0;0.0;58.3;58.1;58.2;58.6;58.5;58.5;58.6;58.5;58.5;30.27;30.26;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:39:44Z;2020-08-01 21:39:44;1596328784;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.6;58.6;0.0;0.0;0.0;0.0;0.0;0.0;58.3;58.3;58.3;58.6;58.6;58.6;58.6;58.6;58.6;30.27;30.26;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:44:48Z;2020-08-01 21:44:48;1596329088;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.6;58.5;0.0;0.0;0.0;0.0;0.0;0.0;58.3;58.1;58.2;58.6;58.5;58.6;58.6;58.5;58.6;30.27;30.26;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:49:52Z;2020-08-01 21:49:52;1596329392;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.6;58.3;0.7;0.0;0.0;1.1;0.0;0.1;58.3;57.9;58.1;58.6;58.3;58.5;58.6;58.3;58.5;30.27;30.26;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T00:59:44Z;2020-08-01 21:59:44;1596329984;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.1;57.9;0.2;0.0;0.0;1.1;0.0;0.1;57.7;57.6;57.6;58.1;57.9;58.0;58.1;57.9;58.0;30.27;30.26;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:04:48Z;2020-08-01 22:04:48;1596330288;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.3;58.1;0.0;0.0;0.0;0.0;0.0;0.0;57.9;57.7;57.9;58.3;58.1;58.3;58.3;58.1;58.3;30.27;30.26;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:09:52Z;2020-08-01 22:09:52;1596330592;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.3;58.1;0.7;0.0;0.0;1.1;0.0;0.1;57.9;57.7;57.8;58.3;58.1;58.2;58.3;58.1;58.2;30.27;30.26;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:14:56Z;2020-08-01 22:14:56;1596330896;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.1;58.1;0.7;0.0;0.1;1.1;0.0;0.4;57.7;57.7;57.7;58.1;58.1;58.1;58.1;58.1;58.1;30.27;30.26;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:19:44Z;2020-08-01 22:19:44;1596331184;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;57.9;57.6;0.9;0.0;0.3;1.1;0.0;0.5;57.6;57.2;57.3;57.9;57.6;57.7;57.9;57.6;57.7;30.27;30.26;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:24:48Z;2020-08-01 22:24:48;1596331488;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.6;57.6;0.0;0.0;0.0;0.0;0.0;0.0;57.2;57.2;57.2;57.6;57.6;57.6;57.6;57.6;57.6;30.27;30.26;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:29:52Z;2020-08-01 22:29:52;1596331792;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.6;57.4;0.0;0.0;0.0;0.0;0.0;0.0;57.2;57.0;57.1;57.6;57.4;57.5;57.6;57.4;57.5;30.27;30.26;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:34:56Z;2020-08-01 22:34:56;1596332096;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.4;57.2;0.0;0.0;0.0;0.0;0.0;0.0;57.0;56.8;56.9;57.4;57.2;57.3;57.4;57.2;57.3;30.27;30.26;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:39:44Z;2020-08-01 22:39:44;1596332384;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.4;57.2;0.0;0.0;0.0;0.0;0.0;0.0;57.0;56.8;56.9;57.4;57.2;57.3;57.4;57.2;57.3;30.27;30.27;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:44:48Z;2020-08-01 22:44:48;1596332688;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;57.2;57.0;0.9;0.0;0.2;1.1;0.0;0.3;56.8;56.7;56.7;57.2;57.0;57.1;57.2;57.0;57.1;30.27;30.27;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:49:52Z;2020-08-01 22:49:52;1596332992;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;57.0;56.8;1.1;0.0;0.2;1.1;0.0;0.4;56.7;56.5;56.6;57.0;56.8;56.9;57.0;56.8;56.9;30.28;30.27;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:54:56Z;2020-08-01 22:54:56;1596333296;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;56.8;56.8;0.2;0.0;0.0;1.1;0.0;0.0;56.5;56.5;56.5;56.8;56.8;56.8;56.8;56.8;56.8;30.28;30.27;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T01:59:44Z;2020-08-01 22:59:44;1596333584;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;56.8;56.8;0.7;0.0;0.2;1.1;0.0;0.4;56.5;56.5;56.5;56.8;56.8;56.8;56.8;56.8;56.8;30.28;30.27;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:04:48Z;2020-08-01 23:04:48;1596333888;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.2;56.8;0.0;0.0;0.0;0.0;0.0;0.0;56.8;56.5;56.7;57.2;56.8;57.0;57.2;56.8;57.0;30.28;30.27;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:09:52Z;2020-08-01 23:09:52;1596334192;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.2;57.2;0.0;0.0;0.0;0.0;0.0;0.0;56.8;56.8;56.8;57.2;57.2;57.2;57.2;57.2;57.2;30.28;30.27;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:14:56Z;2020-08-01 23:14:56;1596334496;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.6;57.2;0.0;0.0;0.0;0.0;0.0;0.0;57.2;56.8;57.0;57.6;57.2;57.4;57.6;57.2;57.4;30.28;30.27;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:19:44Z;2020-08-01 23:19:44;1596334784;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.7;57.6;0.0;0.0;0.0;0.0;0.0;0.0;57.4;57.2;57.2;57.7;57.6;57.6;57.7;57.6;57.6;30.28;30.28;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:24:48Z;2020-08-01 23:24:48;1596335088;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.9;57.7;0.2;0.0;0.0;1.1;0.0;0.1;57.6;57.4;57.5;57.9;57.7;57.8;57.9;57.7;57.8;30.28;30.27;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:29:52Z;2020-08-01 23:29:52;1596335392;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.1;57.9;0.2;0.0;0.0;1.1;0.0;0.0;57.7;57.6;57.6;58.1;57.9;58.0;58.1;57.9;58.0;30.28;30.27;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:34:56Z;2020-08-01 23:34:56;1596335696;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.1;57.9;0.0;0.0;0.0;0.0;0.0;0.0;57.7;57.6;57.7;58.1;57.9;58.0;58.1;57.9;58.0;30.28;30.27;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:39:44Z;2020-08-01 23:39:44;1596335984;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.5;58.1;0.0;0.0;0.0;0.0;0.0;0.0;58.1;57.7;57.9;58.5;58.1;58.3;58.5;58.1;58.3;30.28;30.27;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:44:48Z;2020-08-01 23:44:48;1596336288;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.5;58.5;0.7;0.0;0.1;1.1;0.0;0.5;58.1;58.1;58.1;58.5;58.5;58.5;58.5;58.5;58.5;30.28;30.27;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:49:52Z;2020-08-01 23:49:52;1596336592;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.6;58.5;0.0;0.0;0.0;0.0;0.0;0.0;58.3;58.1;58.3;58.6;58.5;58.6;58.6;58.5;58.6;30.28;30.27;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:54:56Z;2020-08-01 23:54:56;1596336896;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.6;58.6;0.0;0.0;0.0;0.0;0.0;0.0;58.3;58.3;58.3;58.6;58.6;58.6;58.6;58.6;58.6;30.28;30.27;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T02:59:44Z;2020-08-01 23:59:44;1596337184;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;58.6;58.3;1.1;0.0;0.4;1.1;0.0;0.7;58.3;57.9;58.2;58.6;58.3;58.5;58.6;58.3;58.5;30.28;30.27;0.04;0.0;0.0
stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:04:48Z;2020-08-02 00:04:48;1596337488;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.3;58.3;0.9;0.0;0.1;1.1;0.0;0.5;57.9;57.9;57.9;58.3;58.3;58.3;58.3;58.3;58.3;30.28;30.28;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:09:52Z;2020-08-02 00:09:52;1596337792;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.3;58.3;0.0;0.0;0.0;0.0;0.0;0.0;57.9;57.9;57.9;58.3;58.3;58.3;58.3;58.3;58.3;30.28;30.27;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:14:56Z;2020-08-02 00:14:56;1596338096;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.3;58.3;0.0;0.0;0.0;0.0;0.0;0.0;57.9;57.9;57.9;58.3;58.3;58.3;58.3;58.3;58.3;30.28;30.28;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:19:44Z;2020-08-02 00:19:44;1596338384;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.3;58.3;0.0;0.0;0.0;0.0;0.0;0.0;57.9;57.9;57.9;58.3;58.3;58.3;58.3;58.3;58.3;30.28;30.28;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:24:48Z;2020-08-02 00:24:48;1596338688;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.5;58.1;0.4;0.0;0.1;1.1;0.0;0.4;58.1;57.7;57.9;58.5;58.1;58.3;58.5;58.1;58.3;30.28;30.28;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:29:52Z;2020-08-02 00:29:52;1596338992;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;58.1;57.7;0.0;0.0;0.0;0.0;0.0;0.0;57.7;57.4;57.6;58.1;57.7;57.9;58.1;57.7;57.9;30.28;30.27;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:34:56Z;2020-08-02 00:34:56;1596339296;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;57.7;57.6;0.0;0.0;0.0;0.0;0.0;0.0;57.4;57.2;57.4;57.7;57.6;57.7;57.7;57.6;57.7;30.28;30.28;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:39:44Z;2020-08-02 00:39:44;1596339584;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;57.7;57.6;0.0;0.0;0.0;0.0;0.0;0.0;57.4;57.2;57.3;57.7;57.6;57.6;57.7;57.6;57.6;30.28;30.28;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:44:48Z;2020-08-02 00:44:48;1596339888;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.7;57.6;0.7;0.0;0.3;1.1;0.0;0.6;57.4;57.2;57.3;57.7;57.6;57.6;57.7;57.6;57.6;30.28;30.27;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:49:52Z;2020-08-02 00:49:52;1596340192;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;57.6;57.6;0.4;0.0;0.0;1.1;0.0;0.2;57.2;57.2;57.2;57.6;57.6;57.6;57.6;57.6;57.6;30.28;30.28;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:54:56Z;2020-08-02 00:54:56;1596340496;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;57.6;57.6;0.0;0.0;0.0;0.0;0.0;0.0;57.2;57.2;57.2;57.6;57.6;57.6;57.6;57.6;57.6;30.28;30.28;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T03:59:44Z;2020-08-02 00:59:44;1596340784;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;57.7;57.6;0.0;0.0;0.0;0.0;0.0;0.0;57.4;57.2;57.4;57.7;57.6;57.7;57.7;57.6;57.7;30.28;30.27;-0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T04:04:48Z;2020-08-02 01:04:48;1596341088;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;57.7;57.6;0.0;0.0;0.0;0.0;0.0;0.0;57.4;57.2;57.3;57.7;57.6;57.7;57.7;57.6;57.7;30.29;30.27;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T04:09:52Z;2020-08-02 01:09:52;1596341392;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;57.7;57.6;0.0;0.0;0.0;0.0;0.0;0.0;57.4;57.2;57.3;57.7;57.6;57.6;57.7;57.6;57.6;30.29;30.28;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T04:14:56Z;2020-08-02 01:14:56;1596341696;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;57.9;57.7;0.0;0.0;0.0;0.0;0.0;0.0;57.6;57.4;57.5;57.9;57.7;57.8;57.9;57.7;57.8;30.28;30.28;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-02T04:19:44Z;2020-08-02 01:19:44;1596341984;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;57.9;57.9;0.0;0.0;0.0;0.0;0.0;0.0;57.6;57.6;57.6;57.9;57.9;57.9;57.9;57.9;57.9;30.28;30.28;-0.04;0.0;0.0
