stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:14:52Z;2020-07-20 09:14:52;1595247292;-26.80653;-49.092304;209.4;2.0;129;86.0;85.0;85.6;-1;70.2;69.4;1.6;0.0;0.6;2.2;0.0;0.9;65.5;64.9;65.2;70.2;69.4;69.6;70.9;69.4;69.8;30.14;30.14;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:19:56Z;2020-07-20 09:19:56;1595247596;-26.80653;-49.092304;89.3;0.0;135;86.0;84.0;85.0;-1;70.7;70.2;1.1;0.0;0.7;1.1;0.0;1.0;66.2;65.5;65.8;70.7;70.2;70.5;71.5;70.9;71.2;30.15;30.14;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:24:44Z;2020-07-20 09:24:44;1595247884;-26.80653;-49.092304;63.7;0.0;123;87.0;85.0;86.2;-1;70.2;70.2;2.2;0.2;1.0;2.2;1.1;1.5;66.2;65.5;65.9;70.2;70.2;70.2;71.0;70.9;71.0;30.14;30.14;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:29:48Z;2020-07-20 09:29:48;1595248188;-26.80653;-49.092304;63.7;0.0;143;89.0;87.0;87.7;-1;70.2;69.3;2.2;0.0;1.2;2.2;0.0;1.4;66.2;65.5;65.8;70.2;69.3;69.6;71.0;69.3;69.8;30.14;30.13;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:34:52Z;2020-07-20 09:34:52;1595248492;-26.80653;-49.092304;68.0;0.0;127;89.0;87.0;88.0;-1;69.1;68.5;1.6;0.0;0.9;2.2;0.0;1.3;65.3;64.8;65.0;69.1;68.5;68.7;69.1;68.5;68.7;30.14;30.13;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:39:56Z;2020-07-20 09:39:56;1595248796;-26.80653;-49.092304;69.7;0.0;125;88.0;87.0;87.3;-1;68.9;68.9;2.2;0.0;1.0;2.2;0.0;1.5;65.1;64.9;65.0;68.9;68.9;68.9;68.9;68.9;68.9;30.14;30.13;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:44:44Z;2020-07-20 09:44:44;1595249084;-26.80653;-49.092304;67.2;0.0;130;87.0;86.0;86.7;-1;69.3;68.9;1.8;0.0;0.9;2.2;0.0;1.3;65.1;64.6;65.0;69.3;68.9;69.1;69.3;68.9;69.1;30.15;30.13;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:49:48Z;2020-07-20 09:49:48;1595249388;-26.80653;-49.092304;73.7;0.0;119;88.0;86.0;87.3;-1;69.6;69.3;2.2;0.0;1.2;2.2;0.0;1.6;65.8;65.1;65.5;69.6;69.3;69.5;69.6;69.3;69.5;30.14;30.13;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:54:52Z;2020-07-20 09:54:52;1595249692;-26.80653;-49.092304;64.6;0.0;110;87.0;85.0;86.2;-1;70.0;69.6;3.1;0.0;1.6;3.4;0.0;2.2;66.0;65.3;65.6;70.0;69.6;69.8;70.8;69.6;70.1;30.14;30.13;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:59:56Z;2020-07-20 09:59:56;1595249996;-26.80653;-49.092304;64.6;0.0;121;87.0;85.0;86.0;-1;70.0;69.6;2.9;1.1;2.0;3.4;1.1;2.5;66.0;64.9;65.5;70.0;69.6;69.8;70.8;69.6;69.9;30.14;30.13;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:04:44Z;2020-07-20 10:04:44;1595250284;-26.80653;-49.092304;70.7;0.0;128;86.0;85.0;85.8;-1;69.8;69.6;1.8;0.2;1.0;2.2;1.1;1.7;65.5;64.9;65.2;69.8;69.6;69.6;69.8;69.6;69.6;30.14;30.13;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:09:48Z;2020-07-20 10:09:48;1595250588;-26.80653;-49.092304;103.6;1.0;125;86.0;85.0;85.1;-1;70.3;69.8;2.0;0.0;1.0;2.2;0.0;1.4;66.0;65.5;65.7;70.3;69.8;70.2;71.1;69.8;70.9;30.14;30.13;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:14:52Z;2020-07-20 10:14:52;1595250892;-26.80653;-49.092304;85.4;0.0;110;86.0;84.0;84.9;-1;70.5;70.3;2.9;0.0;1.5;3.4;0.0;2.0;66.0;65.3;65.7;70.5;70.3;70.3;71.2;71.0;71.1;30.13;30.12;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:19:56Z;2020-07-20 10:19:56;1595251196;-26.80653;-49.092304;75.8;0.0;120;86.0;84.0;84.6;-1;71.2;70.5;2.2;0.2;1.2;2.2;1.1;1.7;66.4;65.7;66.1;71.2;70.5;70.9;72.0;71.2;71.6;30.13;30.12;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:24:44Z;2020-07-20 10:24:44;1595251484;-26.80653;-49.092304;135.3;1.0;115;85.0;83.0;83.7;-1;71.8;71.4;2.7;0.0;1.3;3.4;0.0;2.0;66.7;66.0;66.3;71.8;71.4;71.4;72.6;72.1;72.2;30.13;30.12;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:29:48Z;2020-07-20 10:29:48;1595251788;-26.80653;-49.092304;91.5;0.0;73;84.0;82.0;82.7;-1;72.1;71.4;3.4;0.0;1.8;4.5;0.0;2.2;66.7;66.0;66.3;72.1;71.4;71.8;72.9;72.1;72.6;30.13;30.11;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:34:52Z;2020-07-20 10:34:52;1595252092;-26.80653;-49.092304;69.4;0.0;136;83.0;81.0;82.2;-1;71.8;71.4;2.0;0.0;0.6;3.4;0.0;1.1;66.4;65.7;66.0;71.8;71.4;71.7;72.6;72.1;72.4;30.13;30.12;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:39:56Z;2020-07-20 10:39:56;1595252396;-26.80653;-49.092304;69.4;0.0;137;83.0;81.0;81.7;-1;72.5;71.8;1.8;0.0;0.6;2.2;0.0;1.0;66.7;66.0;66.3;72.5;71.8;72.2;73.3;72.5;73.0;30.13;30.12;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:44:44Z;2020-07-20 10:44:44;1595252684;-26.80653;-49.092304;89.3;0.0;101;83.0;81.0;81.7;-1;72.5;72.3;2.9;0.2;1.7;3.4;1.1;2.2;67.1;66.4;66.6;72.5;72.3;72.5;73.4;73.1;73.3;30.12;30.12;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:49:48Z;2020-07-20 10:49:48;1595252988;-26.80653;-49.092304;70.2;0.0;106;83.0;81.0;82.1;-1;72.3;72.0;3.4;0.4;2.0;3.4;1.1;2.4;66.9;66.0;66.4;72.3;72.0;72.1;73.1;72.8;72.9;30.12;30.12;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:54:52Z;2020-07-20 10:54:52;1595253292;-26.80653;-49.092304;90.2;0.0;101;82.0;81.0;81.5;-1;72.3;72.0;3.1;0.4;1.8;3.4;1.1;2.5;66.4;65.8;66.2;72.3;72.0;72.1;73.0;72.7;72.8;30.12;30.12;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T13:59:56Z;2020-07-20 10:59:56;1595253596;-26.80653;-49.092304;78.4;0.0;105;81.0;79.0;80.2;-1;73.4;72.3;3.4;0.0;1.2;4.5;0.0;1.7;66.9;65.8;66.4;73.4;72.3;72.8;74.2;73.0;73.6;30.12;30.11;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:04:44Z;2020-07-20 11:04:44;1595253884;-26.80653;-49.092304;318.3;3.0;71;82.0;79.0;80.3;-1;73.4;73.0;3.4;1.1;2.3;4.5;1.1;2.8;67.3;66.6;66.8;73.4;73.0;73.2;74.2;73.8;74.0;30.12;30.11;-0.07;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:09:48Z;2020-07-20 11:09:48;1595254188;-26.80653;-49.092304;414.2;4.0;104;81.0;79.0;79.8;-1;73.2;73.0;3.6;0.9;1.8;4.5;1.1;2.4;66.9;66.2;66.5;73.2;73.0;73.0;74.0;73.7;73.8;30.12;30.11;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:14:52Z;2020-07-20 11:14:52;1595254492;-26.80653;-49.092304;447.6;4.0;103;80.0;78.0;79.0;-1;73.6;73.2;3.8;0.0;1.8;4.5;0.0;2.3;67.1;66.0;66.6;73.6;73.2;73.4;74.4;73.9;74.2;30.12;30.11;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:19:56Z;2020-07-20 11:19:56;1595254796;-26.80653;-49.092304;447.6;4.0;122;81.0;77.0;78.8;-1;74.5;73.2;2.2;0.0;1.0;3.4;0.0;1.4;67.6;66.0;66.9;74.5;73.2;73.8;75.4;73.9;74.6;30.11;30.1;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:24:44Z;2020-07-20 11:24:44;1595255084;-26.80653;-49.092304;445.4;4.0;110;79.0;77.0;78.3;-1;74.5;74.1;3.4;0.9;1.9;4.5;1.1;2.5;67.5;66.4;67.1;74.5;74.1;74.2;75.3;74.8;75.0;30.11;30.1;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:29:48Z;2020-07-20 11:29:48;1595255388;-26.80653;-49.092304;432.9;4.0;66;79.0;76.0;77.3;-1;75.0;74.5;3.4;0.9;1.9;4.5;1.1;2.5;67.6;66.9;67.3;75.0;74.5;74.8;75.9;75.4;75.6;30.11;30.1;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:34:52Z;2020-07-20 11:34:52;1595255692;-26.80653;-49.092304;437.7;4.0;96;79.0;77.0;77.7;-1;74.8;74.5;4.5;1.3;3.0;5.8;2.2;3.7;67.8;66.7;67.3;74.8;74.5;74.7;75.6;75.3;75.5;30.11;30.1;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:39:56Z;2020-07-20 11:39:56;1595255996;-26.80653;-49.092304;446.8;4.0;110;78.0;75.0;76.7;-1;75.7;74.5;2.9;0.2;1.5;4.5;1.1;2.2;67.5;66.4;67.1;75.7;74.5;74.9;76.5;75.2;75.7;30.1;30.1;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:44:44Z;2020-07-20 11:44:44;1595256284;-26.80653;-49.092304;431.6;4.0;121;75.0;73.0;73.9;-1;76.5;75.7;1.8;0.2;1.0;2.2;1.1;1.5;67.8;66.9;67.4;76.5;75.7;76.3;77.3;76.4;77.2;30.1;30.1;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:49:48Z;2020-07-20 11:49:48;1595256588;-26.80653;-49.092304;463.6;4.0;178;75.0;73.0;73.5;-1;76.8;76.3;2.5;0.0;0.8;3.4;0.0;1.3;68.0;67.1;67.5;76.8;76.3;76.5;77.7;77.1;77.3;30.1;30.08;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:54:52Z;2020-07-20 11:54:52;1595256892;-26.80653;-49.092304;472.0;4.0;132;74.0;72.0;73.3;-1;77.2;76.8;2.2;0.2;1.2;2.2;1.1;1.6;68.4;67.5;67.8;77.2;76.8;77.0;78.1;77.6;77.9;30.09;30.08;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T14:59:56Z;2020-07-20 11:59:56;1595257196;-26.80653;-49.092304;457.7;4.0;153;75.0;73.0;73.8;-1;77.2;76.8;2.9;0.0;1.6;3.4;0.0;2.1;68.7;67.5;68.0;77.2;76.8;76.9;78.1;77.6;77.8;30.09;30.07;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:04:44Z;2020-07-20 12:04:44;1595257484;-26.80653;-49.092304;447.6;4.0;127;75.0;72.0;72.9;-1;77.4;76.8;2.2;0.0;0.9;3.4;0.0;1.4;68.4;67.3;67.7;77.4;76.8;77.0;78.3;77.6;77.9;30.09;30.07;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:09:48Z;2020-07-20 12:09:48;1595257788;-26.80653;-49.092304;465.0;4.0;121;73.0;71.0;71.8;-1;77.7;77.5;2.2;0.2;1.2;2.2;1.1;1.5;68.4;67.5;67.9;77.7;77.5;77.7;78.6;78.3;78.5;30.09;30.08;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:14:52Z;2020-07-20 12:14:52;1595258092;-26.80653;-49.092304;478.0;4.0;91;73.0;70.0;71.4;-1;78.1;77.5;3.8;0.4;1.6;4.5;1.1;2.2;68.5;67.3;67.9;78.1;77.5;77.8;79.0;78.3;78.7;30.09;30.07;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:19:56Z;2020-07-20 12:19:56;1595258396;-26.80653;-49.092304;478.8;4.0;107;73.0;71.0;72.2;-1;77.5;77.4;3.4;0.2;1.8;4.5;1.1;2.5;68.2;67.3;67.8;77.5;77.4;77.4;78.4;78.2;78.3;30.08;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:24:44Z;2020-07-20 12:24:44;1595258684;-26.80653;-49.092304;465.9;4.0;149;72.0;71.0;71.4;-1;78.1;77.5;3.8;0.0;1.1;4.5;0.0;1.6;68.0;67.5;67.7;78.1;77.5;77.7;78.9;78.3;78.5;30.08;30.07;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:29:48Z;2020-07-20 12:29:48;1595258988;-26.80653;-49.092304;471.1;4.0;151;73.0;71.0;72.3;-1;78.1;77.2;3.4;0.4;2.1;4.5;1.1;2.7;68.4;67.1;67.8;78.1;77.2;77.4;79.0;78.0;78.3;30.07;30.06;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:34:52Z;2020-07-20 12:34:52;1595259292;-26.80653;-49.092304;504.5;4.0;114;73.0;71.0;71.5;-1;78.3;77.2;3.6;0.7;1.7;4.5;1.1;2.1;68.7;67.3;67.8;78.3;77.2;77.7;79.2;78.0;78.6;30.07;30.06;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:39:56Z;2020-07-20 12:39:56;1595259596;-26.80653;-49.092304;504.5;4.0;152;73.0;70.0;71.4;-1;78.3;77.5;3.6;0.7;2.2;4.5;1.1;2.7;68.7;67.6;68.1;78.3;77.5;78.1;79.2;78.3;78.9;30.07;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:44:44Z;2020-07-20 12:44:44;1595259884;-26.80653;-49.092304;498.9;4.0;150;72.0;71.0;71.6;-1;77.5;77.2;2.9;0.7;1.7;3.4;1.1;2.1;67.8;67.1;67.5;77.5;77.2;77.3;78.3;78.0;78.1;30.06;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:49:48Z;2020-07-20 12:49:48;1595260188;-26.80653;-49.092304;495.8;4.0;122;71.0;69.0;70.0;-1;79.3;77.5;2.5;0.4;1.5;3.4;1.1;2.0;68.5;67.3;67.9;79.3;77.5;78.4;81.8;78.3;79.5;30.06;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:54:52Z;2020-07-20 12:54:52;1595260492;-26.80653;-49.092304;470.1;4.0;124;70.0;68.0;68.6;-1;79.7;79.2;1.8;0.0;0.7;2.2;0.0;1.1;68.7;67.6;68.2;79.7;79.2;79.4;82.3;81.5;81.8;30.06;30.05;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T15:59:56Z;2020-07-20 12:59:56;1595260796;-26.80653;-49.092304;456.8;4.0;119;71.0;67.0;68.3;-1;80.1;79.5;2.5;0.2;1.4;3.4;1.1;2.1;69.8;67.6;68.5;80.1;79.5;79.8;83.2;81.9;82.5;30.06;30.05;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:04:44Z;2020-07-20 13:04:44;1595261084;-26.80653;-49.092304;445.4;4.0;143;69.0;67.0;68.2;-1;79.5;79.0;1.3;0.0;0.5;2.2;0.0;1.0;68.5;67.3;67.8;79.5;79.0;79.2;82.1;79.8;80.6;30.06;30.05;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:09:48Z;2020-07-20 13:09:48;1595261388;-26.80653;-49.092304;449.3;4.0;130;66.0;65.0;65.2;-1;81.0;79.2;1.6;0.0;0.5;2.2;0.0;0.8;68.5;66.6;67.8;81.0;79.2;80.5;84.0;79.9;83.1;30.05;30.04;-0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:14:52Z;2020-07-20 13:14:52;1595261692;-26.80653;-49.092304;469.3;4.0;81;66.0;64.0;65.0;-1;81.5;80.8;3.4;0.0;1.0;3.4;0.0;1.5;69.1;67.6;68.3;81.5;80.8;81.2;84.8;83.5;84.1;30.05;30.04;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:19:56Z;2020-07-20 13:19:56;1595261996;-26.80653;-49.092304;481.5;4.0;107;68.0;64.0;65.7;-1;81.0;80.1;3.4;0.7;1.8;3.4;1.1;2.1;69.1;67.3;68.3;81.0;80.1;80.8;84.1;82.5;83.6;30.05;30.04;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:24:44Z;2020-07-20 13:24:44;1595262284;-26.80653;-49.092304;487.5;4.0;153;66.0;65.0;65.2;-1;80.8;80.1;1.3;0.0;0.5;2.2;0.0;0.8;68.2;67.3;67.7;80.8;80.1;80.4;83.5;82.5;83.0;30.04;30.03;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:29:48Z;2020-07-20 13:29:48;1595262588;-26.80653;-49.092304;484.1;4.0;150;66.0;64.0;64.8;-1;81.1;80.6;2.2;0.0;1.1;2.2;0.0;1.5;68.4;67.5;68.0;81.1;80.6;80.9;84.0;83.1;83.6;30.04;30.03;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:34:52Z;2020-07-20 13:34:52;1595262892;-26.80653;-49.092304;462.8;4.0;184;66.0;64.0;64.5;-1;81.0;80.8;2.2;0.0;1.2;2.2;0.0;1.5;68.5;67.5;67.9;81.0;80.8;81.0;84.0;83.4;83.7;30.04;30.03;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:39:56Z;2020-07-20 13:39:56;1595263196;-26.80653;-49.092304;465.0;4.0;139;66.0;63.0;63.5;-1;81.5;81.0;2.2;0.0;1.0;2.2;0.0;1.4;69.1;67.3;67.7;81.5;81.0;81.2;84.8;83.5;83.9;30.03;30.03;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:44:44Z;2020-07-20 13:44:44;1595263484;-26.80653;-49.092304;454.1;4.0;143;64.0;62.0;62.9;-1;82.0;81.5;1.8;0.0;0.7;2.2;0.0;1.1;68.2;67.3;67.8;82.0;81.5;81.6;84.8;84.1;84.4;30.03;30.02;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:49:48Z;2020-07-20 13:49:48;1595263788;-26.80653;-49.092304;429.0;4.0;167;63.0;61.0;61.8;-1;82.4;81.9;1.6;0.0;0.6;2.2;0.0;0.9;68.0;67.3;67.6;82.4;81.9;82.0;85.2;84.6;84.8;30.02;30.02;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:54:52Z;2020-07-20 13:54:52;1595264092;-26.80653;-49.092304;419.5;4.0;160;63.0;61.0;62.0;-1;82.4;81.5;2.7;0.0;1.3;3.4;0.0;1.8;68.5;67.6;67.9;82.4;81.5;82.1;85.6;84.2;85.0;30.02;30.01;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T16:59:56Z;2020-07-20 13:59:56;1595264396;-26.80653;-49.092304;417.3;4.0;211;65.0;62.0;63.2;-1;81.5;81.0;3.4;0.7;2.1;3.4;1.1;2.8;68.4;67.1;67.6;81.5;81.0;81.3;84.2;83.5;83.9;30.02;30.01;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:04:44Z;2020-07-20 14:04:44;1595264684;-26.80653;-49.092304;416.4;4.0;179;63.0;62.0;62.7;-1;81.1;81.0;3.1;0.2;2.0;3.4;1.1;2.6;67.5;66.7;67.2;81.1;81.0;81.0;83.6;83.4;83.5;30.02;30.02;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:09:48Z;2020-07-20 14:09:48;1595264988;-26.80653;-49.092304;410.3;4.0;165;64.0;62.0;63.0;-1;81.1;81.0;2.7;0.7;1.4;3.4;1.1;1.9;67.6;66.7;67.3;81.1;81.0;81.0;83.7;83.4;83.5;30.02;30.02;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:14:52Z;2020-07-20 14:14:52;1595265292;-26.80653;-49.092304;393.4;3.0;184;64.0;62.0;62.9;-1;81.7;81.1;2.9;0.9;1.4;3.4;1.1;1.8;67.8;67.1;67.5;81.7;81.1;81.3;84.5;83.6;83.9;30.02;30.01;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:19:56Z;2020-07-20 14:19:56;1595265596;-26.80653;-49.092304;383.9;3.0;156;63.0;60.0;61.5;-1;83.1;81.7;1.3;0.0;0.7;2.2;0.0;1.1;68.4;67.3;67.9;83.1;81.7;82.5;86.3;84.5;85.4;30.02;30.01;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:24:44Z;2020-07-20 14:24:44;1595265884;-26.80653;-49.092304;361.7;3.0;81;63.0;60.0;61.9;-1;83.1;81.7;2.9;0.9;2.0;3.4;1.1;2.8;69.3;67.1;68.2;83.1;81.7;82.6;86.8;84.5;85.7;30.02;30.0;-0.16;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:29:48Z;2020-07-20 14:29:48;1595266188;-26.80653;-49.092304;337.0;3.0;29;63.0;61.0;61.5;-1;81.9;81.5;3.4;0.9;2.0;3.4;1.1;2.4;67.8;66.9;67.2;81.9;81.5;81.7;84.5;84.1;84.2;30.01;30.0;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:34:52Z;2020-07-20 14:34:52;1595266492;-26.80653;-49.092304;351.4;3.0;125;61.0;60.0;60.8;-1;82.4;81.5;1.8;0.0;0.7;2.2;0.0;1.1;67.6;66.7;67.0;82.4;81.5;81.9;85.2;83.9;84.4;30.01;30.0;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:39:56Z;2020-07-20 14:39:56;1595266796;-26.80653;-49.092304;358.3;3.0;140;62.0;59.0;60.6;-1;82.4;81.9;2.5;0.0;1.2;3.4;0.0;1.6;68.0;66.6;67.3;82.4;81.9;82.2;85.2;84.5;84.9;30.01;30.0;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:44:44Z;2020-07-20 14:44:44;1595267084;-26.80653;-49.092304;359.2;3.0;144;61.0;59.0;60.0;-1;82.6;81.7;2.2;0.0;0.8;2.2;0.0;1.1;67.3;66.0;66.7;82.6;81.7;81.9;85.3;83.8;84.3;30.01;30.0;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:49:48Z;2020-07-20 14:49:48;1595267388;-26.80653;-49.092304;348.8;3.0;154;61.0;60.0;60.3;-1;82.6;81.5;3.8;1.1;2.2;4.5;2.2;2.9;67.3;66.4;66.9;82.6;81.5;82.0;85.3;83.7;84.5;30.0;30.0;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:54:52Z;2020-07-20 14:54:52;1595267692;-26.80653;-49.092304;319.7;3.0;175;63.0;61.0;62.3;-1;81.5;81.3;3.8;0.9;2.3;4.5;1.1;3.0;67.6;66.7;67.3;81.5;81.3;81.4;84.2;83.8;84.0;30.0;30.0;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T17:59:56Z;2020-07-20 14:59:56;1595267996;-26.80653;-49.092304;325.3;3.0;188;63.0;62.0;62.3;-1;81.5;81.3;2.5;0.2;1.6;3.4;1.1;2.3;67.6;67.1;67.3;81.5;81.3;81.4;84.2;83.8;84.0;30.0;29.99;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T18:04:44Z;2020-07-20 15:04:44;1595268284;-26.80653;-49.092304;327.9;3.0;176;62.0;60.0;61.1;-1;82.4;81.5;3.4;0.7;1.2;3.4;1.1;1.5;67.6;66.9;67.4;82.4;81.5;82.0;85.2;84.1;84.7;30.0;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T18:09:48Z;2020-07-20 15:09:48;1595268588;-26.80653;-49.092304;313.5;3.0;189;62.0;61.0;61.2;-1;82.4;81.7;3.1;0.9;1.9;3.4;1.1;2.4;67.6;66.9;67.3;82.4;81.7;82.0;85.2;84.2;84.6;30.0;29.99;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T18:14:52Z;2020-07-20 15:14:52;1595268892;-26.80653;-49.092304;274.1;2.0;185;63.0;60.0;61.0;-1;82.4;81.9;3.4;0.0;1.4;3.4;0.0;1.8;68.4;66.9;67.4;82.4;81.9;82.2;85.4;84.4;84.9;30.0;29.99;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T18:19:56Z;2020-07-20 15:19:56;1595269196;-26.80653;-49.092304;256.3;2.0;173;61.0;58.0;59.6;-1;82.4;82.0;2.0;0.0;0.9;2.2;0.0;1.2;67.3;66.2;66.8;82.4;82.0;82.2;85.0;84.2;84.6;29.99;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T18:24:44Z;2020-07-20 15:24:44;1595269484;-26.80653;-49.092304;250.3;2.0;175;59.0;58.0;58.9;-1;82.9;82.4;2.2;0.0;1.0;2.2;0.0;1.4;67.1;66.4;66.9;82.9;82.4;82.7;85.5;84.8;85.2;29.99;29.99;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T18:29:48Z;2020-07-20 15:29:48;1595269788;-26.80653;-49.092304;236.0;2.0;170;60.0;58.0;58.5;-1;82.8;82.6;2.0;0.0;0.8;2.2;0.0;1.2;67.5;66.4;66.7;82.8;82.6;82.6;85.6;84.9;85.0;29.99;29.99;0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T18:34:52Z;2020-07-20 15:34:52;1595270092;-26.80653;-49.092304;225.9;2.0;159;62.0;57.0;58.6;-1;84.4;82.8;0.7;0.0;0.2;1.1;0.0;0.5;70.0;66.0;67.7;84.4;82.8;83.7;88.8;85.0;86.8;29.99;29.98;-0.04;0.0;0.0
